starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:20:10 2014	1391736010	32	2347	2378	2346
Thu Feb 06 20:20:10 2014	1391736010	21	2358	2380	2356
Thu Feb 06 20:20:10 2014	1391736010	27	2354	2382	2347
Thu Feb 06 20:20:10 2014	1391736010	25	2360	2384	2359
Thu Feb 06 20:20:10 2014	1391736010	21	2363	2385	2360
Thu Feb 06 20:20:10 2014	1391736010	16	2368	2385	2364
Thu Feb 06 20:20:10 2014	1391736010	27	2359	2385	2358
Thu Feb 06 20:20:10 2014	1391736010	31	2355	2386	2347
Thu Feb 06 20:20:10 2014	1391736010	21	2368	2389	2365
Thu Feb 06 20:20:10 2014	1391736010	31	2359	2391	2357
Thu Feb 06 20:20:10 2014	1391736010	23	2368	2391	2367
Thu Feb 06 20:20:05 2014	1391736005	31	2360	2391	2359
Thu Feb 06 20:20:07 2014	1391736007	19	2375	2395	2371
Thu Feb 06 20:20:10 2014	1391736010	21	2374	2395	2374
Thu Feb 06 20:20:10 2014	1391736010	24	2373	2397	2373
Thu Feb 06 20:20:07 2014	1391736007	21	2378	2399	2377
Thu Feb 06 20:20:07 2014	1391736007	20	2379	2399	2379
Thu Feb 06 20:20:07 2014	1391736007	25	2377	2403	2377
Thu Feb 06 20:20:07 2014	1391736007	24	2380	2404	2378
Thu Feb 06 20:20:07 2014	1391736007	26	2378	2404	2377
Thu Feb 06 20:20:07 2014	1391736007	26	2381	2406	2381
Thu Feb 06 20:20:10 2014	1391736010	20	2388	2408	2385
Thu Feb 06 20:20:07 2014	1391736007	26	2391	2416	2389
Thu Feb 06 20:20:45 2014	1391736045	29	2389	2418	46
Thu Feb 06 20:20:07 2014	1391736007	24	2396	2420	2396
Thu Feb 06 20:19:57 2014	1391735997	45	2377	2422	2376
Thu Feb 06 20:20:10 2014	1391736010	29	2404	2433	2402
Thu Feb 06 20:20:43 2014	1391736043	25	2412	2437	88
Thu Feb 06 20:20:10 2014	1391736010	29	2409	2438	2407
Thu Feb 06 20:20:06 2014	1391736006	21	2419	2440	2418
Thu Feb 06 20:20:06 2014	1391736006	19	2422	2441	2421
Thu Feb 06 20:20:07 2014	1391736007	18	2423	2442	2419
Thu Feb 06 20:20:07 2014	1391736007	17	2427	2444	2426
Thu Feb 06 20:20:07 2014	1391736007	19	2427	2445	2426
Thu Feb 06 20:20:07 2014	1391736007	19	2427	2446	2427
Thu Feb 06 20:20:10 2014	1391736010	32	2415	2446	2415
Thu Feb 06 20:20:10 2014	1391736010	23	2426	2449	2425
Thu Feb 06 20:20:46 2014	1391736046	26	2425	2451	107
Thu Feb 06 20:20:10 2014	1391736010	25	2428	2453	2427
Thu Feb 06 20:20:48 2014	1391736048	18	2436	2454	32
Thu Feb 06 20:20:06 2014	1391736006	23	2431	2454	2429
Thu Feb 06 20:20:10 2014	1391736010	24	2432	2457	2429
Thu Feb 06 20:20:07 2014	1391736007	22	2436	2458	2435
Thu Feb 06 20:20:07 2014	1391736007	21	2438	2458	2437
Thu Feb 06 20:19:57 2014	1391735997	60	2398	2458	2141
Thu Feb 06 20:20:10 2014	1391736010	32	2428	2460	2425
Thu Feb 06 20:20:07 2014	1391736007	22	2441	2463	2441
Thu Feb 06 20:20:07 2014	1391736007	21	2445	2466	2445
Thu Feb 06 20:20:00 2014	1391736000	18	2451	2468	2449
Thu Feb 06 20:20:00 2014	1391736000	17	2453	2470	2451
Thu Feb 06 20:20:06 2014	1391736006	19	2452	2470	2202
