starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:25:39 2014	1391736339	34	369	404	72
Thu Feb 06 20:25:30 2014	1391736330	17	387	404	384
Thu Feb 06 20:25:29 2014	1391736329	33	371	404	368
Thu Feb 06 20:25:39 2014	1391736339	44	361	404	75
Thu Feb 06 20:25:30 2014	1391736330	16	388	404	387
Thu Feb 06 20:25:31 2014	1391736331	30	375	404	374
Thu Feb 06 20:25:30 2014	1391736330	18	387	405	386
Thu Feb 06 20:25:30 2014	1391736330	16	389	405	389
Thu Feb 06 20:25:31 2014	1391736331	24	381	405	380
Thu Feb 06 20:25:31 2014	1391736331	20	385	405	385
Thu Feb 06 20:25:30 2014	1391736330	20	386	405	384
Thu Feb 06 20:25:30 2014	1391736330	18	387	406	387
Thu Feb 06 20:25:30 2014	1391736330	18	388	406	386
Thu Feb 06 20:25:31 2014	1391736331	34	372	406	371
Thu Feb 06 20:25:30 2014	1391736330	18	388	406	387
Thu Feb 06 20:25:29 2014	1391736329	18	388	406	388
Thu Feb 06 20:25:30 2014	1391736330	15	391	406	390
Thu Feb 06 20:25:30 2014	1391736330	19	387	406	385
Thu Feb 06 20:25:32 2014	1391736332	17	390	407	387
Thu Feb 06 20:25:30 2014	1391736330	15	391	407	390
Thu Feb 06 20:25:30 2014	1391736330	25	382	407	382
Thu Feb 06 20:25:30 2014	1391736330	21	386	407	383
Thu Feb 06 20:25:30 2014	1391736330	18	389	407	388
Thu Feb 06 20:25:30 2014	1391736330	18	389	407	386
Thu Feb 06 20:25:30 2014	1391736330	20	387	407	384
Thu Feb 06 20:25:30 2014	1391736330	17	391	408	388
Thu Feb 06 20:25:30 2014	1391736330	22	386	408	385
Thu Feb 06 20:25:30 2014	1391736330	18	390	408	387
Thu Feb 06 20:25:29 2014	1391736329	33	375	408	371
Thu Feb 06 20:25:38 2014	1391736338	37	372	408	67
Thu Feb 06 20:25:29 2014	1391736329	34	375	408	374
Thu Feb 06 20:25:30 2014	1391736330	20	389	409	389
Thu Feb 06 20:25:36 2014	1391736336	29	379	409	80
Thu Feb 06 20:25:30 2014	1391736330	18	391	409	390
Thu Feb 06 20:25:30 2014	1391736330	23	386	409	379
Thu Feb 06 20:25:38 2014	1391736338	40	370	409	55
Thu Feb 06 20:25:30 2014	1391736330	27	382	409	380
Thu Feb 06 20:25:44 2014	1391736344	33	376	409	110
Thu Feb 06 20:25:30 2014	1391736330	24	385	409	385
Thu Feb 06 20:25:30 2014	1391736330	21	389	409	375
Thu Feb 06 20:25:30 2014	1391736330	20	390	410	390
Thu Feb 06 20:25:31 2014	1391736331	20	390	410	381
Thu Feb 06 20:25:30 2014	1391736330	16	394	410	392
Thu Feb 06 20:25:30 2014	1391736330	20	390	410	389
Thu Feb 06 20:25:30 2014	1391736330	18	392	411	392
Thu Feb 06 20:25:30 2014	1391736330	17	394	411	393
Thu Feb 06 20:25:30 2014	1391736330	16	395	411	395
Thu Feb 06 20:25:30 2014	1391736330	19	392	411	392
Thu Feb 06 20:25:30 2014	1391736330	20	391	411	391
Thu Feb 06 20:25:29 2014	1391736329	34	377	411	375
Thu Feb 06 20:25:30 2014	1391736330	17	394	412	394
Thu Feb 06 20:25:31 2014	1391736331	28	384	412	384
Thu Feb 06 20:25:30 2014	1391736330	31	381	412	380
Thu Feb 06 20:25:32 2014	1391736332	17	395	412	394
Thu Feb 06 20:25:30 2014	1391736330	19	392	412	392
Thu Feb 06 20:25:30 2014	1391736330	31	380	412	380
Thu Feb 06 20:25:31 2014	1391736331	28	384	412	384
Thu Feb 06 20:25:29 2014	1391736329	34	378	412	378
Thu Feb 06 20:25:30 2014	1391736330	22	390	413	390
Thu Feb 06 20:25:31 2014	1391736331	29	384	413	384
Thu Feb 06 20:25:30 2014	1391736330	15	398	413	397
Thu Feb 06 20:25:30 2014	1391736330	21	392	413	389
Thu Feb 06 20:25:31 2014	1391736331	22	392	413	392
Thu Feb 06 20:25:40 2014	1391736340	40	373	413	79
Thu Feb 06 20:25:30 2014	1391736330	18	396	414	393
Thu Feb 06 20:25:30 2014	1391736330	24	390	414	385
Thu Feb 06 20:25:31 2014	1391736331	30	383	414	381
Thu Feb 06 20:25:29 2014	1391736329	25	389	414	385
Thu Feb 06 20:25:30 2014	1391736330	17	397	414	396
Thu Feb 06 20:25:30 2014	1391736330	19	395	414	395
Thu Feb 06 20:25:30 2014	1391736330	19	395	414	392
Thu Feb 06 20:25:31 2014	1391736331	16	399	414	399
Thu Feb 06 20:25:30 2014	1391736330	34	380	415	380
Thu Feb 06 20:25:30 2014	1391736330	20	395	415	393
Thu Feb 06 20:25:30 2014	1391736330	22	393	415	393
Thu Feb 06 20:25:32 2014	1391736332	25	390	415	390
Thu Feb 06 20:25:32 2014	1391736332	19	396	415	395
Thu Feb 06 20:25:41 2014	1391736341	38	377	415	76
Thu Feb 06 20:25:30 2014	1391736330	16	399	415	397
Thu Feb 06 20:25:31 2014	1391736331	30	386	415	382
Thu Feb 06 20:25:30 2014	1391736330	15	400	415	398
Thu Feb 06 20:25:30 2014	1391736330	20	396	416	392
Thu Feb 06 20:25:30 2014	1391736330	20	395	416	395
Thu Feb 06 20:25:31 2014	1391736331	32	384	416	383
Thu Feb 06 20:25:29 2014	1391736329	34	382	416	379
Thu Feb 06 20:25:30 2014	1391736330	21	395	416	393
Thu Feb 06 20:25:31 2014	1391736331	26	390	416	388
Thu Feb 06 20:25:31 2014	1391736331	29	387	416	384
Thu Feb 06 20:25:30 2014	1391736330	25	391	416	386
Thu Feb 06 20:25:30 2014	1391736330	20	397	416	395
Thu Feb 06 20:25:31 2014	1391736331	29	388	417	388
Thu Feb 06 20:25:29 2014	1391736329	16	401	417	398
Thu Feb 06 20:25:29 2014	1391736329	37	380	417	380
Thu Feb 06 20:25:30 2014	1391736330	22	395	417	392
Thu Feb 06 20:25:30 2014	1391736330	22	395	417	395
Thu Feb 06 20:25:30 2014	1391736330	26	391	417	391
Thu Feb 06 20:25:30 2014	1391736330	18	399	417	396
Thu Feb 06 20:25:37 2014	1391736337	37	380	418	91
Thu Feb 06 20:25:31 2014	1391736331	16	401	418	401
Thu Feb 06 20:25:30 2014	1391736330	23	395	418	392
Thu Feb 06 20:25:32 2014	1391736332	21	397	418	397
Thu Feb 06 20:25:32 2014	1391736332	24	393	418	393
Thu Feb 06 20:25:29 2014	1391736329	34	384	418	382
Thu Feb 06 20:25:31 2014	1391736331	22	396	418	395
Thu Feb 06 20:25:31 2014	1391736331	27	391	418	387
Thu Feb 06 20:25:30 2014	1391736330	25	393	418	393
Thu Feb 06 20:25:30 2014	1391736330	18	400	418	398
Thu Feb 06 20:25:31 2014	1391736331	19	399	418	395
Thu Feb 06 20:25:31 2014	1391736331	33	386	419	385
Thu Feb 06 20:25:30 2014	1391736330	21	398	419	398
Thu Feb 06 20:25:30 2014	1391736330	14	405	419	387
Thu Feb 06 20:25:30 2014	1391736330	21	399	420	398
Thu Feb 06 20:25:36 2014	1391736336	52	367	420	78
Thu Feb 06 20:25:32 2014	1391736332	21	399	420	399
Thu Feb 06 20:25:32 2014	1391736332	21	399	421	399
Thu Feb 06 20:25:31 2014	1391736331	18	403	421	402
Thu Feb 06 20:25:32 2014	1391736332	16	405	421	405
Thu Feb 06 20:25:30 2014	1391736330	28	394	421	393
Thu Feb 06 20:25:30 2014	1391736330	25	397	422	395
Thu Feb 06 20:25:31 2014	1391736331	22	399	422	398
Thu Feb 06 20:25:30 2014	1391736330	23	399	422	397
Thu Feb 06 20:25:30 2014	1391736330	28	395	423	392
Thu Feb 06 20:25:43 2014	1391736343	84	339	423	46
Thu Feb 06 20:25:31 2014	1391736331	28	396	423	394
Thu Feb 06 20:25:29 2014	1391736329	24	399	424	399
Thu Feb 06 20:25:39 2014	1391736339	33	390	424	31
Thu Feb 06 20:25:31 2014	1391736331	18	406	424	406
Thu Feb 06 20:25:29 2014	1391736329	41	382	424	382
Thu Feb 06 20:25:29 2014	1391736329	31	393	424	118
Thu Feb 06 20:25:32 2014	1391736332	30	394	424	394
Thu Feb 06 20:25:30 2014	1391736330	27	397	424	396
Thu Feb 06 20:25:31 2014	1391736331	21	403	424	397
Thu Feb 06 20:25:32 2014	1391736332	22	402	424	401
Thu Feb 06 20:25:41 2014	1391736341	21	403	424	124
Thu Feb 06 20:25:30 2014	1391736330	33	392	424	391
Thu Feb 06 20:25:30 2014	1391736330	19	405	425	391
Thu Feb 06 20:25:32 2014	1391736332	18	406	425	406
Thu Feb 06 20:25:30 2014	1391736330	32	394	425	393
Thu Feb 06 20:25:30 2014	1391736330	21	404	425	404
Thu Feb 06 20:25:30 2014	1391736330	16	410	425	410
Thu Feb 06 20:25:30 2014	1391736330	17	409	425	406
Thu Feb 06 20:25:30 2014	1391736330	26	400	425	394
Thu Feb 06 20:25:32 2014	1391736332	29	397	426	395
Thu Feb 06 20:25:43 2014	1391736343	42	384	426	56
Thu Feb 06 20:25:30 2014	1391736330	32	394	426	380
Thu Feb 06 20:25:31 2014	1391736331	31	395	426	394
Thu Feb 06 20:25:31 2014	1391736331	20	406	426	406
Thu Feb 06 20:25:31 2014	1391736331	22	405	427	404
Thu Feb 06 20:25:29 2014	1391736329	25	401	427	401
Thu Feb 06 20:25:30 2014	1391736330	17	409	427	408
Thu Feb 06 20:25:38 2014	1391736338	30	397	427	78
Thu Feb 06 20:25:30 2014	1391736330	21	406	427	400
Thu Feb 06 20:25:30 2014	1391736330	31	396	427	382
Thu Feb 06 20:25:29 2014	1391736329	43	384	427	373
Thu Feb 06 20:25:30 2014	1391736330	30	398	427	397
Thu Feb 06 20:25:29 2014	1391736329	35	393	428	390
Thu Feb 06 20:25:31 2014	1391736331	28	399	428	397
Thu Feb 06 20:25:32 2014	1391736332	28	400	428	399
Thu Feb 06 20:25:29 2014	1391736329	25	403	428	401
Thu Feb 06 20:25:32 2014	1391736332	20	408	428	408
Thu Feb 06 20:25:32 2014	1391736332	19	409	428	409
Thu Feb 06 20:25:30 2014	1391736330	19	410	429	407
Thu Feb 06 20:25:31 2014	1391736331	31	398	429	377
Thu Feb 06 20:25:31 2014	1391736331	31	398	429	398
Thu Feb 06 20:25:32 2014	1391736332	19	411	429	410
Thu Feb 06 20:25:30 2014	1391736330	18	411	429	411
Thu Feb 06 20:25:43 2014	1391736343	42	387	429	89
Thu Feb 06 20:25:32 2014	1391736332	23	406	430	406
Thu Feb 06 20:25:32 2014	1391736332	26	404	430	401
Thu Feb 06 20:25:30 2014	1391736330	17	413	430	412
Thu Feb 06 20:25:32 2014	1391736332	29	402	430	399
Thu Feb 06 20:25:30 2014	1391736330	21	410	430	409
Thu Feb 06 20:25:30 2014	1391736330	26	404	430	403
Thu Feb 06 20:25:29 2014	1391736329	19	412	431	411
Thu Feb 06 20:25:29 2014	1391736329	19	412	431	411
Thu Feb 06 20:25:29 2014	1391736329	23	408	431	407
Thu Feb 06 20:25:30 2014	1391736330	17	414	431	411
Thu Feb 06 20:25:41 2014	1391736341	40	391	431	104
Thu Feb 06 20:25:29 2014	1391736329	33	398	431	398
Thu Feb 06 20:25:30 2014	1391736330	24	407	432	395
Thu Feb 06 20:25:29 2014	1391736329	15	417	432	416
Thu Feb 06 20:25:29 2014	1391736329	22	410	432	410
Thu Feb 06 20:25:32 2014	1391736332	20	412	432	411
Thu Feb 06 20:25:32 2014	1391736332	16	416	432	415
Thu Feb 06 20:25:32 2014	1391736332	19	413	432	412
Thu Feb 06 20:25:30 2014	1391736330	36	396	432	389
Thu Feb 06 20:25:37 2014	1391736337	49	384	433	79
Thu Feb 06 20:25:29 2014	1391736329	34	399	433	397
Thu Feb 06 20:25:29 2014	1391736329	19	414	433	412
Thu Feb 06 20:25:40 2014	1391736340	43	391	433	60
Thu Feb 06 20:25:31 2014	1391736331	27	406	433	406
Thu Feb 06 20:25:40 2014	1391736340	42	392	434	296
Thu Feb 06 20:25:30 2014	1391736330	32	402	434	399
Thu Feb 06 20:25:36 2014	1391736336	35	399	434	97
Thu Feb 06 20:25:31 2014	1391736331	28	406	434	406
Thu Feb 06 20:25:29 2014	1391736329	21	414	434	413
Thu Feb 06 20:25:29 2014	1391736329	33	401	434	399
Thu Feb 06 20:25:30 2014	1391736330	25	410	435	407
Thu Feb 06 20:25:32 2014	1391736332	15	420	435	420
Thu Feb 06 20:25:29 2014	1391736329	23	413	436	409
Thu Feb 06 20:25:32 2014	1391736332	20	416	436	416
Thu Feb 06 20:25:29 2014	1391736329	33	403	436	403
Thu Feb 06 20:25:29 2014	1391736329	24	412	436	410
Thu Feb 06 20:25:31 2014	1391736331	24	413	437	410
Thu Feb 06 20:25:32 2014	1391736332	24	413	437	412
Thu Feb 06 20:25:32 2014	1391736332	26	411	437	405
Thu Feb 06 20:25:31 2014	1391736331	35	402	437	402
Thu Feb 06 20:25:32 2014	1391736332	25	413	437	412
Thu Feb 06 20:25:32 2014	1391736332	33	405	437	405
Thu Feb 06 20:25:29 2014	1391736329	28	410	438	410
Thu Feb 06 20:25:30 2014	1391736330	19	418	438	416
Thu Feb 06 20:25:31 2014	1391736331	20	418	438	416
Thu Feb 06 20:25:29 2014	1391736329	18	420	438	419
Thu Feb 06 20:25:29 2014	1391736329	22	416	438	415
Thu Feb 06 20:25:29 2014	1391736329	17	421	438	419
Thu Feb 06 20:25:29 2014	1391736329	36	402	438	402
Thu Feb 06 20:25:29 2014	1391736329	20	418	438	417
Thu Feb 06 20:25:30 2014	1391736330	27	412	438	411
Thu Feb 06 20:25:31 2014	1391736331	28	411	439	408
Thu Feb 06 20:25:32 2014	1391736332	20	419	439	419
Thu Feb 06 20:25:40 2014	1391736340	36	403	439	63
Thu Feb 06 20:25:29 2014	1391736329	22	417	439	412
Thu Feb 06 20:25:40 2014	1391736340	31	408	439	89
Thu Feb 06 20:25:29 2014	1391736329	30	410	439	410
Thu Feb 06 20:25:29 2014	1391736329	25	414	439	413
Thu Feb 06 20:25:29 2014	1391736329	24	416	440	414
Thu Feb 06 20:25:29 2014	1391736329	34	406	440	406
Thu Feb 06 20:25:32 2014	1391736332	17	423	440	423
Thu Feb 06 20:25:29 2014	1391736329	33	407	440	404
Thu Feb 06 20:25:29 2014	1391736329	22	419	440	414
Thu Feb 06 20:25:39 2014	1391736339	35	406	441	91
Thu Feb 06 20:25:29 2014	1391736329	15	426	441	425
Thu Feb 06 20:25:29 2014	1391736329	28	413	442	413
Thu Feb 06 20:25:29 2014	1391736329	18	423	442	419
Thu Feb 06 20:25:42 2014	1391736342	49	392	442	109
Thu Feb 06 20:25:29 2014	1391736329	24	418	442	417
Thu Feb 06 20:25:31 2014	1391736331	33	409	442	392
Thu Feb 06 20:25:29 2014	1391736329	24	418	442	414
Thu Feb 06 20:25:31 2014	1391736331	32	411	442	410
Thu Feb 06 20:25:29 2014	1391736329	20	422	442	422
Thu Feb 06 20:25:29 2014	1391736329	16	427	443	427
Thu Feb 06 20:25:30 2014	1391736330	19	425	444	410
Thu Feb 06 20:25:32 2014	1391736332	18	426	444	416
Thu Feb 06 20:25:32 2014	1391736332	19	425	444	395
Thu Feb 06 20:25:29 2014	1391736329	33	411	444	407
Thu Feb 06 20:25:31 2014	1391736331	18	426	444	424
Thu Feb 06 20:25:29 2014	1391736329	17	428	444	427
Thu Feb 06 20:25:29 2014	1391736329	26	418	444	418
Thu Feb 06 20:25:42 2014	1391736342	58	386	444	55
Thu Feb 06 20:25:31 2014	1391736331	37	408	445	408
Thu Feb 06 20:25:29 2014	1391736329	21	423	445	419
Thu Feb 06 20:25:32 2014	1391736332	30	415	446	413
Thu Feb 06 20:25:29 2014	1391736329	25	421	446	421
Thu Feb 06 20:25:29 2014	1391736329	20	426	446	418
Thu Feb 06 20:25:31 2014	1391736331	23	424	446	422
Thu Feb 06 20:25:29 2014	1391736329	21	426	446	425
Thu Feb 06 20:25:29 2014	1391736329	33	413	446	412
Thu Feb 06 20:25:29 2014	1391736329	34	413	446	412
Thu Feb 06 20:25:29 2014	1391736329	33	413	446	413
Thu Feb 06 20:25:31 2014	1391736331	17	430	447	428
Thu Feb 06 20:25:42 2014	1391736342	40	407	447	91
Thu Feb 06 20:25:29 2014	1391736329	28	419	447	418
Thu Feb 06 20:25:29 2014	1391736329	31	417	448	117
Thu Feb 06 20:25:32 2014	1391736332	16	432	448	430
Thu Feb 06 20:25:29 2014	1391736329	25	424	449	422
Thu Feb 06 20:25:30 2014	1391736330	21	428	449	425
Thu Feb 06 20:25:29 2014	1391736329	27	422	449	420
Thu Feb 06 20:25:43 2014	1391736343	61	389	450	70
Thu Feb 06 20:25:31 2014	1391736331	29	421	450	419
Thu Feb 06 20:25:31 2014	1391736331	21	429	451	429
Thu Feb 06 20:25:35 2014	1391736335	78	373	451	72
Thu Feb 06 20:25:32 2014	1391736332	22	429	451	429
Thu Feb 06 20:25:38 2014	1391736338	56	396	452	67
Thu Feb 06 20:25:32 2014	1391736332	27	425	452	425
Thu Feb 06 20:25:29 2014	1391736329	21	431	452	430
Thu Feb 06 20:25:32 2014	1391736332	29	423	453	422
Thu Feb 06 20:25:32 2014	1391736332	16	437	453	434
Thu Feb 06 20:25:29 2014	1391736329	24	429	454	426
Thu Feb 06 20:25:29 2014	1391736329	33	420	454	418
Thu Feb 06 20:25:40 2014	1391736340	51	403	454	46
Thu Feb 06 20:25:32 2014	1391736332	26	428	454	425
Thu Feb 06 20:25:31 2014	1391736331	18	436	454	434
Thu Feb 06 20:25:31 2014	1391736331	16	439	454	437
Thu Feb 06 20:25:31 2014	1391736331	24	431	455	430
Thu Feb 06 20:25:32 2014	1391736332	45	410	455	408
Thu Feb 06 20:25:38 2014	1391736338	43	413	455	92
Thu Feb 06 20:25:29 2014	1391736329	23	433	456	429
Thu Feb 06 20:25:43 2014	1391736343	42	414	456	100
Thu Feb 06 20:25:31 2014	1391736331	21	435	456	435
Thu Feb 06 20:25:35 2014	1391736335	57	399	457	99
Thu Feb 06 20:25:31 2014	1391736331	30	427	457	426
Thu Feb 06 20:25:31 2014	1391736331	37	420	457	416
Thu Feb 06 20:25:36 2014	1391736336	16	441	457	159
Thu Feb 06 20:25:32 2014	1391736332	28	430	458	429
Thu Feb 06 20:25:42 2014	1391736342	51	407	458	124
Thu Feb 06 20:25:31 2014	1391736331	21	438	459	437
Thu Feb 06 20:25:32 2014	1391736332	19	441	460	441
Thu Feb 06 20:25:31 2014	1391736331	36	424	460	424
Thu Feb 06 20:25:32 2014	1391736332	18	442	460	440
Thu Feb 06 20:25:31 2014	1391736331	21	439	460	436
Thu Feb 06 20:25:32 2014	1391736332	31	429	460	426
Thu Feb 06 20:25:32 2014	1391736332	17	443	461	438
Thu Feb 06 20:25:31 2014	1391736331	30	431	461	428
Thu Feb 06 20:25:40 2014	1391736340	48	413	461	90
Thu Feb 06 20:25:36 2014	1391736336	29	433	462	80
Thu Feb 06 20:25:30 2014	1391736330	17	445	462	444
Thu Feb 06 20:25:32 2014	1391736332	16	447	462	447
Thu Feb 06 20:25:29 2014	1391736329	24	439	463	432
Thu Feb 06 20:25:40 2014	1391736340	53	411	464	79
Thu Feb 06 20:25:32 2014	1391736332	16	448	464	447
Thu Feb 06 20:25:30 2014	1391736330	17	447	464	445
Thu Feb 06 20:25:31 2014	1391736331	16	448	464	448
Thu Feb 06 20:25:32 2014	1391736332	45	419	464	416
Thu Feb 06 20:25:29 2014	1391736329	22	443	465	442
Thu Feb 06 20:25:35 2014	1391736335	49	416	465	74
Thu Feb 06 20:25:29 2014	1391736329	33	432	465	431
Thu Feb 06 20:25:32 2014	1391736332	17	448	465	448
Thu Feb 06 20:25:32 2014	1391736332	26	439	465	435
Thu Feb 06 20:25:29 2014	1391736329	34	432	465	421
Thu Feb 06 20:25:31 2014	1391736331	18	448	465	442
Thu Feb 06 20:25:31 2014	1391736331	30	435	465	434
Thu Feb 06 20:25:31 2014	1391736331	30	436	466	435
Thu Feb 06 20:25:31 2014	1391736331	20	446	466	445
Thu Feb 06 20:25:31 2014	1391736331	16	450	466	450
Thu Feb 06 20:25:31 2014	1391736331	22	445	466	444
Thu Feb 06 20:25:32 2014	1391736332	18	449	467	449
Thu Feb 06 20:25:40 2014	1391736340	45	422	467	85
Thu Feb 06 20:25:29 2014	1391736329	34	434	467	433
Thu Feb 06 20:25:31 2014	1391736331	19	449	468	449
Thu Feb 06 20:25:35 2014	1391736335	65	404	468	108
Thu Feb 06 20:25:29 2014	1391736329	28	440	468	436
Thu Feb 06 20:25:29 2014	1391736329	34	435	469	433
Thu Feb 06 20:25:31 2014	1391736331	27	442	469	442
Thu Feb 06 20:25:31 2014	1391736331	30	439	469	439
Thu Feb 06 20:25:37 2014	1391736337	59	411	470	84
Thu Feb 06 20:25:31 2014	1391736331	25	445	470	443
Thu Feb 06 20:25:41 2014	1391736341	30	441	471	101
Thu Feb 06 20:25:31 2014	1391736331	26	445	471	440
Thu Feb 06 20:25:31 2014	1391736331	34	437	471	433
Thu Feb 06 20:25:31 2014	1391736331	28	444	471	443
Thu Feb 06 20:25:31 2014	1391736331	29	442	471	442
Thu Feb 06 20:25:31 2014	1391736331	20	452	471	449
Thu Feb 06 20:25:31 2014	1391736331	19	452	471	452
Thu Feb 06 20:25:31 2014	1391736331	29	443	472	441
Thu Feb 06 20:25:31 2014	1391736331	30	443	473	440
Thu Feb 06 20:25:31 2014	1391736331	22	451	473	451
Thu Feb 06 20:25:42 2014	1391736342	61	412	473	68
Thu Feb 06 20:25:31 2014	1391736331	17	456	473	453
Thu Feb 06 20:25:31 2014	1391736331	18	456	474	453
Thu Feb 06 20:25:31 2014	1391736331	25	449	474	448
Thu Feb 06 20:25:29 2014	1391736329	21	454	474	450
Thu Feb 06 20:25:31 2014	1391736331	14	460	475	458
Thu Feb 06 20:25:31 2014	1391736331	27	448	475	448
Thu Feb 06 20:25:32 2014	1391736332	15	459	475	443
Thu Feb 06 20:25:31 2014	1391736331	21	454	475	451
Thu Feb 06 20:25:32 2014	1391736332	29	448	476	447
Thu Feb 06 20:25:31 2014	1391736331	28	449	477	448
Thu Feb 06 20:25:29 2014	1391736329	36	441	477	439
Thu Feb 06 20:25:31 2014	1391736331	31	446	477	443
Thu Feb 06 20:25:31 2014	1391736331	22	455	477	450
Thu Feb 06 20:25:29 2014	1391736329	35	442	477	442
Thu Feb 06 20:25:29 2014	1391736329	26	452	478	449
Thu Feb 06 20:25:29 2014	1391736329	35	443	478	442
Thu Feb 06 20:25:32 2014	1391736332	19	459	479	438
Thu Feb 06 20:25:31 2014	1391736331	21	458	479	454
Thu Feb 06 20:25:31 2014	1391736331	36	444	480	430
Thu Feb 06 20:25:31 2014	1391736331	22	459	480	445
Thu Feb 06 20:25:31 2014	1391736331	29	451	480	450
Thu Feb 06 20:25:29 2014	1391736329	29	451	480	450
Thu Feb 06 20:25:31 2014	1391736331	35	445	480	445
Thu Feb 06 20:25:31 2014	1391736331	31	450	481	448
Thu Feb 06 20:25:31 2014	1391736331	21	460	481	460
Thu Feb 06 20:25:31 2014	1391736331	24	457	482	456
Thu Feb 06 20:25:32 2014	1391736332	27	456	483	456
Thu Feb 06 20:25:40 2014	1391736340	20	463	483	384
Thu Feb 06 20:25:31 2014	1391736331	26	457	483	455
Thu Feb 06 20:25:31 2014	1391736331	30	453	483	452
Thu Feb 06 20:25:29 2014	1391736329	30	453	483	451
Thu Feb 06 20:25:31 2014	1391736331	29	455	484	453
Thu Feb 06 20:25:38 2014	1391736338	70	414	484	101
Thu Feb 06 20:25:32 2014	1391736332	27	457	484	456
Thu Feb 06 20:25:31 2014	1391736331	30	454	484	454
Thu Feb 06 20:25:32 2014	1391736332	28	456	484	450
Thu Feb 06 20:25:31 2014	1391736331	27	458	484	457
Thu Feb 06 20:25:29 2014	1391736329	24	460	485	460
Thu Feb 06 20:25:32 2014	1391736332	29	456	485	444
Thu Feb 06 20:25:31 2014	1391736331	36	449	485	449
Thu Feb 06 20:25:29 2014	1391736329	27	458	485	458
Thu Feb 06 20:25:29 2014	1391736329	35	451	486	448
Thu Feb 06 20:25:29 2014	1391736329	22	465	486	463
Thu Feb 06 20:25:29 2014	1391736329	27	459	487	459
Thu Feb 06 20:25:31 2014	1391736331	22	465	487	435
Thu Feb 06 20:25:32 2014	1391736332	31	456	487	453
Thu Feb 06 20:25:31 2014	1391736331	23	465	487	463
Thu Feb 06 20:25:31 2014	1391736331	29	459	488	459
Thu Feb 06 20:25:34 2014	1391736334	64	425	488	119
Thu Feb 06 20:25:29 2014	1391736329	20	470	489	470
Thu Feb 06 20:25:31 2014	1391736331	34	455	489	453
Thu Feb 06 20:25:29 2014	1391736329	35	455	490	448
Thu Feb 06 20:25:31 2014	1391736331	26	465	491	460
Thu Feb 06 20:25:31 2014	1391736331	36	455	491	448
Thu Feb 06 20:25:31 2014	1391736331	26	465	491	461
Thu Feb 06 20:25:29 2014	1391736329	23	468	491	458
Thu Feb 06 20:25:32 2014	1391736332	45	446	491	444
Thu Feb 06 20:25:31 2014	1391736331	21	471	491	468
Thu Feb 06 20:25:42 2014	1391736342	54	438	492	127
Thu Feb 06 20:25:34 2014	1391736334	54	438	492	137
Thu Feb 06 20:25:31 2014	1391736331	50	441	492	440
Thu Feb 06 20:25:34 2014	1391736334	77	415	492	374
Thu Feb 06 20:25:29 2014	1391736329	34	458	492	458
Thu Feb 06 20:25:43 2014	1391736343	60	432	492	62
Thu Feb 06 20:25:43 2014	1391736343	60	432	492	62
Thu Feb 06 20:25:36 2014	1391736336	19	473	492	143
Thu Feb 06 20:25:31 2014	1391736331	27	465	492	450
Thu Feb 06 20:25:31 2014	1391736331	51	442	493	441
Thu Feb 06 20:25:29 2014	1391736329	23	470	493	470
Thu Feb 06 20:25:29 2014	1391736329	30	463	493	461
Thu Feb 06 20:25:31 2014	1391736331	30	464	494	453
Thu Feb 06 20:25:29 2014	1391736329	36	458	494	458
Thu Feb 06 20:25:31 2014	1391736331	17	477	494	475
Thu Feb 06 20:25:29 2014	1391736329	32	463	495	460
Thu Feb 06 20:25:29 2014	1391736329	36	459	496	459
Thu Feb 06 20:25:29 2014	1391736329	35	460	496	459
Thu Feb 06 20:25:29 2014	1391736329	36	460	496	460
Thu Feb 06 20:25:31 2014	1391736331	25	472	496	472
Thu Feb 06 20:25:31 2014	1391736331	21	476	497	472
Thu Feb 06 20:25:36 2014	1391736336	91	406	497	97
Thu Feb 06 20:25:29 2014	1391736329	30	467	497	465
Thu Feb 06 20:25:31 2014	1391736331	22	475	497	474
Thu Feb 06 20:25:29 2014	1391736329	27	471	498	470
Thu Feb 06 20:25:29 2014	1391736329	35	463	498	460
Thu Feb 06 20:25:31 2014	1391736331	32	467	499	465
Thu Feb 06 20:25:29 2014	1391736329	29	471	499	470
Thu Feb 06 20:25:31 2014	1391736331	16	484	500	482
